company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Zuora,Sf Bay Area,71.0,2022-12-06,11.0,Finance,Post-Ipo,647.0,United States,2022,December
Swyftx,Brisbane,90.0,2022-12-05,40.0,Crypto,Unknown,0.0,Australia,2022,December
Aqua Security,Boston,65.0,2022-12-05,10.0,Security,Series E,265.0,United States,2022,December
Datarails,Tel Aviv,30.0,2022-12-05,18.0,Finance,Series B,103.0,Israel,2022,December
Elemy,Sf Bay Area,82.5,2022-12-05,20.0,Healthcare,Series B,323.0,United States,2022,December
Route,Lehi,100.0,2022-12-05,18.0,Retail,Unknown,481.0,United States,2022,December
Thinkific,Vancouver,95.0,2022-12-05,20.0,Education,Post-Ipo,22.0,Canada,2022,December
Oyo,Gurugram,600.0,2022-12-03,22.0,Travel,Series F,4000.0,India,2022,December
Healthifyme,Bengaluru,150.0,2022-12-03,18.0,Fitness,Series C,100.0,India,2022,December
Bybit,Singapore,69.0,2022-12-03,30.0,Crypto,Unknown,0.0,Singapore,2022,December
Cognyte,Tel Aviv,100.0,2022-12-02,5.0,Security,Unknown,0.0,Israel,2022,December
Sharechat,Bengaluru,100.0,2022-12-02,17.0,Consumer,Unknown,1700.0,India,2022,December
Polly,Burlington,47.0,2022-12-02,15.0,Finance,Series C,184.0,United States,2022,December
Homebound,Sf Bay Area,100.0,2022-12-02,22.0,Real Estate,Unknown,128.0,United States,2022,December
Lora Dicarlo,Bend,100.0,2022-12-02,100.0,Consumer,Unknown,9.0,United States,2022,December
Carousell,Singapore,110.0,2022-12-01,10.0,Retail,Private Equity,372.0,Singapore,2022,December
Bizzabo,New York City,100.0,2022-12-01,37.0,Marketing,Series E,194.0,United States,2022,December
Bloomtech,Sf Bay Area,88.0,2022-12-01,50.0,Education,Unknown,0.0,United States,2022,December
Netlify,Sf Bay Area,48.0,2022-12-01,16.0,Product,Series D,212.0,United States,2022,December
Springbig,Miami,37.0,2022-12-01,23.0,Sales,Post-Ipo,32.0,United States,2022,December
Podium,Lehi,95.0,2022-12-01,12.0,Support,Series D,419.0,United States,2022,December
Sqz Biotech,Boston,82.5,2022-12-01,60.0,Healthcare,Post-Ipo,229.0,United States,2022,December
Strava,Sf Bay Area,135.0,2022-12-01,14.0,Fitness,Series F,151.0,United States,2022,December
Synlogic,Boston,82.5,2022-12-01,25.0,Healthcare,Post-Ipo,321.0,United States,2022,December
Yapily,London,71.0,2022-12-01,20.0,Finance,Series A,69.0,United Kingdom,2022,December
Doordash,Sf Bay Area,1250.0,2022-11-30,6.0,Food,Post-Ipo,2500.0,United States,2022,November
Kraken,Sf Bay Area,1100.0,2022-11-30,30.0,Crypto,Unknown,134.0,United States,2022,November
Happy Money,Los Angeles,158.0,2022-11-30,34.0,Finance,Series D,191.0,United States,2022,November
Ula,Jakarta,134.0,2022-11-30,23.0,Retail,Series B,140.0,Indonesia,2022,November
Wonder,New York City,130.0,2022-11-30,7.0,Food,Series B,850.0,United States,2022,November
Studysmarter,Berlin,70.0,2022-11-30,20.0,Education,Series A,64.0,Germany,2022,November
Grin,Sacramento,60.0,2022-11-30,13.0,Marketing,Series B,145.0,United States,2022,November
Ualá,Buenos Aires,53.0,2022-11-30,3.0,Finance,Series D,544.0,Argentina,2022,November
Teachmint,Bengaluru,45.0,2022-11-30,5.0,Education,Series B,118.0,India,2022,November
Etermax,Buenos Aires,40.0,2022-11-30,15.0,Other,Unknown,0.0,Argentina,2022,November
Thread,London,30.0,2022-11-30,50.0,Retail,Acquired,40.0,United Kingdom,2022,November
Nexar,New York City,25.0,2022-11-30,17.0,Transportation,Series D,149.0,United States,2022,November
Elastic,Sf Bay Area,80.0,2022-11-30,13.0,Data,Post-Ipo,162.0,United States,2022,November
Motional,Boston,129.0,2022-11-30,17.0,Transportation,Unknown,0.0,United States,2022,November
Pinterest,Sf Bay Area,100.0,2022-11-30,17.0,Consumer,Post-Ipo,1500.0,United States,2022,November
Sana,Seattle,82.5,2022-11-30,15.0,Healthcare,Series A,700.0,United States,2022,November
Venafi,Salt Lake City,70.0,2022-11-30,10.0,Security,Acquired,167.0,United States,2022,November
Bitso,Mexico City,100.0,2022-11-29,20.0,Crypto,Series C,378.0,Mexico,2022,November
Lyst,London,50.0,2022-11-29,25.0,Retail,Unknown,144.0,United Kingdom,2022,November
Coinjar,Melbourne,10.0,2022-11-29,20.0,Crypto,Unknown,1.0,Australia,2022,November
Bitfront,Sf Bay Area,69.0,2022-11-29,100.0,Crypto,Unknown,0.0,United States,2022,November
Codexis,Sf Bay Area,82.5,2022-11-29,18.0,Healthcare,Post-Ipo,162.0,United States,2022,November
Firework,Sf Bay Area,100.0,2022-11-29,10.0,Retail,Series B,269.0,United States,2022,November
Lazerpay,Lagos,69.0,2022-11-29,20.0,Crypto,Unknown,0.0,Nigeria,2022,November
Messagebird,Amsterdam,110.0,2022-11-29,31.0,Other,Series C,1100.0,Netherlands,2022,November
Plerk,Guadalajara,71.0,2022-11-29,40.0,Finance,Series A,13.0,Mexico,2022,November
Proton.Ai,Boston,70.0,2022-11-29,9.5,Sales,Series A,20.0,United States,2022,November
Infarm,Berlin,500.0,2022-11-28,50.0,Other,Series D,604.0,Germany,2022,November
Wildlife Studios,Sao Paulo,300.0,2022-11-28,20.0,Consumer,Unknown,260.0,Brazil,2022,November
Hirect,Bengaluru,200.0,2022-11-28,40.0,Recruiting,Series A,0.0,India,2022,November
Applyboard,Waterloo,90.0,2022-11-28,6.0,Education,Series D,483.0,Canada,2022,November
Ajaib,Jakarta,67.0,2022-11-28,8.0,Finance,Unknown,245.0,Indonesia,2022,November
Candy Digital,New York City,33.0,2022-11-28,33.0,Crypto,Series A,100.0,United States,2022,November
Researchgate,Berlin,25.0,2022-11-28,10.0,Other,Series D,87.0,Germany,2022,November
Blockfi,New York City,69.0,2022-11-28,100.0,Crypto,Series E,1000.0,United States,2022,November
Futurelearn,London,95.0,2022-11-28,20.0,Education,Unknown,50.0,United Kingdom,2022,November
Inspectify,Seattle,100.0,2022-11-28,22.0,Real Estate,Series A,11.0,United States,2022,November
Ledn,Toronto,69.0,2022-11-28,20.0,Crypto,Series B,103.0,Canada,2022,November
Ncx,Sf Bay Area,154.0,2022-11-28,40.0,Energy,Series B,78.0,United States,2022,November
Spora Health,Sf Bay Area,82.5,2022-11-28,100.0,Healthcare,Seed,4.0,United States,2022,November
Change Invest,Amsterdam,71.0,2022-11-27,24.0,Finance,Unknown,22.0,Netherlands,2022,November
Zilch,London,71.0,2022-11-26,20.0,Finance,Unknown,389.0,United Kingdom,2022,November
Verse Innovation,Bengaluru,150.0,2022-11-25,5.0,Media,Series J,1700.0,India,2022,November
Carwow,London,70.0,2022-11-25,20.0,Transportation,Unknown,157.0,United Kingdom,2022,November
Vendease,Lagos,27.0,2022-11-25,9.0,Food,Series A,43.0,Nigeria,2022,November
Lemon,Buenos Aires,100.0,2022-11-24,38.0,Crypto,Series A,17.0,Argentina,2022,November
Quidax,Lagos,20.0,2022-11-24,20.0,Crypto,Unknown,3.0,Nigeria,2022,November
Menulog,Sydney,124.0,2022-11-24,20.0,Food,Acquired,0.0,Australia,2022,November
Utopia Music,Zug,50.0,2022-11-24,15.0,Media,Series B,0.0,Switzerland,2022,November
Assure,Salt Lake City,71.0,2022-11-23,100.0,Finance,Seed,2.0,United States,2022,November
Goodgood,Toronto,100.0,2022-11-23,100.0,Retail,Seed,6.0,Canada,2022,November
Muni Tienda,Bogota,110.0,2022-11-23,100.0,Other,Series A,20.0,Colombia,2022,November
Swvl,Cairo,129.0,2022-11-23,50.0,Transportation,Post-Ipo,264.0,Egypt,2022,November
Western Digital,Sf Bay Area,251.0,2022-11-22,7.0,Hardware,Post-Ipo,900.0,United States,2022,November
Sirclo,Jakarta,160.0,2022-11-22,8.0,Retail,Series B,92.0,Indonesia,2022,November
Movidesk,Blumenau,118.0,2022-11-22,10.0,Support,Acquired,11.0,Brazil,2022,November
Trax,Singapore,80.0,2022-11-22,8.0,Retail,Series E,1000.0,Singapore,2022,November
Flash Coffee,Singapore,124.0,2022-11-22,20.0,Food,Series B,57.0,Singapore,2022,November
Natera,Sf Bay Area,82.5,2022-11-22,20.0,Healthcare,Post-Ipo,809.0,United States,2022,November
Rapyd,Tel Aviv,71.0,2022-11-22,20.0,Finance,Unknown,770.0,Israel,2022,November
Reynen Court,Amsterdam,75.0,2022-11-22,10.0,Legal,Unknown,23.0,Netherlands,2022,November
Jumia,Lagos,900.0,2022-11-21,20.0,Retail,Post-Ipo,1200.0,Nigeria,2022,November
Kitopi,Dubai,93.0,2022-11-21,10.0,Food,Series C,804.0,Uae,2022,November
Devo,Boston,70.0,2022-11-21,15.0,Security,Series F,481.0,United States,2022,November
Glorifi,Dallas,71.0,2022-11-21,100.0,Finance,Unknown,0.0,United States,2022,November
Zomato,Gurugram,100.0,2022-11-19,4.0,Food,Series J,914.0,India,2022,November
Carvana,Phoenix,1500.0,2022-11-18,8.0,Transportation,Post-Ipo,1600.0,United States,2022,November
Nuro,Sf Bay Area,300.0,2022-11-18,20.0,Transportation,Series D,2100.0,United States,2022,November
Synthego,Sf Bay Area,105.0,2022-11-18,20.0,Healthcare,Series E,459.0,United States,2022,November
Splyt,London,57.0,2022-11-18,17.0,Transportation,Series B,34.0,United Kingdom,2022,November
Capitolis,New York City,71.0,2022-11-18,25.0,Finance,Series D,281.0,United States,2022,November
Kavak,Sao Paulo,129.0,2022-11-18,17.0,Transportation,Series E,1600.0,Brazil,2022,November
Metaplex,Chicago,69.0,2022-11-18,20.0,Crypto,Unknown,0.0,United States,2022,November
Ruangguru,Jakarta,95.0,2022-11-18,20.0,Education,Unknown,205.0,Indonesia,2022,November
Storyblocks,Washington D.C.,50.0,2022-11-18,25.0,Media,Acquired,18.0,United States,2022,November
Unchained Capital,Austin,69.0,2022-11-18,15.0,Crypto,Series A,33.0,United States,2022,November
Roku,Sf Bay Area,200.0,2022-11-17,7.0,Media,Post-Ipo,208.0,United States,2022,November
Orchard,New York City,180.0,2022-11-17,22.0,Real Estate,Series D,472.0,United States,2022,November
Homepoint,Phoenix,113.0,2022-11-17,22.0,Real Estate,Post-Ipo,0.0,United States,2022,November
Juni,Gothenburg,72.0,2022-11-17,33.0,Finance,Unknown,281.0,Sweden,2022,November
Chili Piper,New York City,58.0,2022-11-17,9.5,Sales,Series B,54.0,United States,2022,November
Capitolis,New York City,37.0,2022-11-17,25.0,Finance,Series D,281.0,United States,2022,November
Tealbook,Toronto,34.0,2022-11-17,19.0,Other,Series B,73.0,Canada,2022,November
Koho,Toronto,15.0,2022-11-17,4.0,Finance,Series D,278.0,Canada,2022,November
&Open,Dublin,9.0,2022-11-17,9.0,Marketing,Series A,35.0,Ireland,2022,November
Kandji,San Diego,110.0,2022-11-17,17.0,Other,Series C,188.0,United States,2022,November
Morning Brew,New York City,50.0,2022-11-17,14.0,Media,Acquired,0.0,United States,2022,November
Symend,Calgary,110.0,2022-11-17,13.0,Other,Series C,148.0,Canada,2022,November
Amazon,Seattle,10000.0,2022-11-16,3.0,Retail,Post-Ipo,108.0,United States,2022,November
Cisco,Sf Bay Area,4100.0,2022-11-16,5.0,Infrastructure,Post-Ipo,2.0,United States,2022,November
Twiga,Nairobi,211.0,2022-11-16,21.0,Food,Series C,157.0,Kenya,2022,November
Wayflyer,Dublin,200.0,2022-11-16,40.0,Marketing,Unknown,889.0,Ireland,2022,November
Similarweb,New York City,120.0,2022-11-16,10.0,Other,Post-Ipo,235.0,United States,2022,November
Salsify,Boston,90.0,2022-11-16,11.0,Retail,Series F,452.0,United States,2022,November
Lokalise,Dover,76.0,2022-11-16,23.0,Other,Series B,56.0,United States,2022,November
Yotpo,New York City,70.0,2022-11-16,9.0,Marketing,Unknown,436.0,United States,2022,November
Pear Therapeutics,Boston,59.0,2022-11-16,22.0,Healthcare,Post-Ipo,409.0,United States,2022,November
D2L,Waterloo,95.0,2022-11-16,5.0,Education,Post-Ipo,168.0,Canada,2022,November
Dance,Berlin,129.0,2022-11-16,16.0,Transportation,Unknown,63.0,Germany,2022,November
Homeward,Austin,100.0,2022-11-16,25.0,Real Estate,Unknown,501.0,United States,2022,November
Hopin,London,110.0,2022-11-16,17.0,Other,Series D,1000.0,United Kingdom,2022,November
Infogrid,London,110.0,2022-11-16,15.0,Other,Series A,15.0,United Kingdom,2022,November
Kite,Sf Bay Area,35.5,2022-11-16,100.0,Product,Series A,21.0,United States,2022,November
Uipath,New York City,241.0,2022-11-15,6.0,Data,Post-Ipo,2000.0,United States,2022,November
Asana,Sf Bay Area,180.0,2022-11-15,9.0,Other,Post-Ipo,453.0,United States,2022,November
Ownbackup,New York City,170.0,2022-11-15,17.0,Security,Series E,507.0,United States,2022,November
Deliveroo Australia,Melbourne,120.0,2022-11-15,100.0,Food,Post-Ipo,1700.0,Australia,2022,November
Productboard,Sf Bay Area,100.0,2022-11-15,20.0,Product,Series D,0.0,United States,2022,November
Properly,Toronto,71.0,2022-11-15,22.0,Real Estate,Series B,154.0,Canada,2022,November
Protocol,Sf Bay Area,60.0,2022-11-15,100.0,Media,Acquired,0.0,United States,2022,November
Jimdo,Hamburg,50.0,2022-11-15,16.0,Other,Unknown,28.0,Germany,2022,November
The Zebra,Austin,50.0,2022-11-15,20.0,Finance,Series D,256.0,United States,2022,November
Viber,Luxembourg,45.0,2022-11-15,8.0,Consumer,Acquired,0.0,Luxembourg,2022,November
Captivateiq,Sf Bay Area,31.0,2022-11-15,10.0,Sales,Series C,164.0,United States,2022,November
Apollo Insurance,Vancouver,71.0,2022-11-15,25.0,Finance,Series B,11.0,Canada,2022,November
Nirvana Money,Miami,71.0,2022-11-15,100.0,Finance,Unknown,0.0,United States,2022,November
Oatly,Malmö,124.0,2022-11-15,20.0,Food,Post-Ipo,441.0,Sweden,2022,November
Offerup,Seattle,100.0,2022-11-15,19.0,Retail,Unknown,381.0,United States,2022,November
Outside,Boulder,50.0,2022-11-15,12.0,Media,Series B,174.0,United States,2022,November
Rubicon Technologies,Lexington,110.0,2022-11-15,11.0,Other,Post-Ipo,382.0,United States,2022,November
Tencent,Shenzen,100.0,2022-11-15,17.0,Consumer,Post-Ipo,12600.0,China,2022,November
Typeform,Barcelona,52.0,2022-11-15,14.0,Marketing,Series C,187.0,Spain,2022,November
Whispir,Melbourne,110.0,2022-11-15,30.0,Other,Post-Ipo,68.0,Australia,2022,November
Illumina,San Diego,500.0,2022-11-14,5.0,Healthcare,Post-Ipo,28.0,United States,2022,November
Sema4,Stamford,500.0,2022-11-14,20.0,Healthcare,Post-Ipo,791.0,United States,2022,November
Ifit,Logan,300.0,2022-11-14,20.0,Fitness,Private Equity,200.0,United States,2022,November
Ribbon,New York City,170.0,2022-11-14,85.0,Real Estate,Series C,405.0,United States,2022,November
Pipedrive,Tallinn,143.0,2022-11-14,15.0,Sales,Private Equity,90.0,Estonia,2022,November
Intercom,Sf Bay Area,124.0,2022-11-14,13.0,Support,Series D,240.0,United States,2022,November
Science 37,Los Angeles,90.0,2022-11-14,20.0,Healthcare,Post-Ipo,347.0,United States,2022,November
Pear Therapeutics,Boston,59.0,2022-11-14,22.0,Healthcare,Post-Ipo,409.0,United States,2022,November
Cardlytics,Atlanta,51.0,2022-11-14,14.0,Marketing,Post-Ipo,212.0,United States,2022,November
Cloudinary,Sf Bay Area,40.0,2022-11-14,8.0,Media,Unknown,100.0,United States,2022,November
Nestcoin,Lagos,30.0,2022-11-14,20.0,Crypto,Seed,6.0,Nigeria,2022,November
Gokada,Lagos,20.0,2022-11-14,17.0,Transportation,Unknown,12.0,Nigeria,2022,November
Shopee,Jakarta,124.0,2022-11-14,20.0,Food,Unknown,0.0,Indonesia,2022,November
Tricida,Sf Bay Area,82.5,2022-11-14,57.0,Healthcare,Post-Ipo,624.0,United States,2022,November
Veev,Sf Bay Area,100.0,2022-11-11,30.0,Real Estate,Series D,597.0,United States,2022,November
Forto,Berlin,60.0,2022-11-11,8.0,Logistics,Series D,593.0,Germany,2022,November
Chipax,Santiago,71.0,2022-11-11,20.0,Finance,Seed,2.0,Chile,2022,November
Juniper,Atlanta,52.0,2022-11-11,14.0,Marketing,Acquired,0.0,United States,2022,November
Offerpad,Phoenix,100.0,2022-11-11,7.0,Real Estate,Post-Ipo,355.0,United States,2022,November
Goto Group,Jakarta,1300.0,2022-11-10,12.0,Transportation,Post-Ipo,1300.0,Indonesia,2022,November
Juul,Sf Bay Area,400.0,2022-11-10,30.0,Consumer,Unknown,1500.0,United States,2022,November
Blend,Sf Bay Area,100.0,2022-11-10,6.0,Finance,Post-Ipo,665.0,United States,2022,November
Influxdata,Sf Bay Area,65.0,2022-11-10,27.0,Data,Series D,119.0,United States,2022,November
Coinbase,Sf Bay Area,60.0,2022-11-10,20.0,Crypto,Post-Ipo,549.0,United States,2022,November
Soundhound,Sf Bay Area,45.0,2022-11-10,10.0,Other,Post-Ipo,326.0,United States,2022,November
Wistia,Boston,40.0,2022-11-10,14.0,Marketing,Unknown,18.0,United States,2022,November
Ocavu,Lehi,20.0,2022-11-10,48.0,Crypto,Series A,11.0,United States,2022,November
Avast,Phoenix,70.0,2022-11-10,25.0,Security,Unknown,0.0,United States,2022,November
Reforge,Sf Bay Area,95.0,2022-11-10,20.0,Education,Series B,81.0,United States,2022,November
Sendcloud,Eindhoven,64.0,2022-11-10,10.0,Logistics,Series C,200.0,Netherlands,2022,November
Voly,Sydney,124.0,2022-11-10,20.0,Food,Seed,13.0,Australia,2022,November
Wavely,Sf Bay Area,59.0,2022-11-10,100.0,Hr,Unknown,0.0,United States,2022,November
Zenbusiness,Austin,110.0,2022-11-10,15.0,Other,Series C,277.0,United States,2022,November
Meta,Sf Bay Area,11000.0,2022-11-09,13.0,Consumer,Post-Ipo,26000.0,United States,2022,November
Redfin,Seattle,862.0,2022-11-09,13.0,Real Estate,Post-Ipo,320.0,United States,2022,November
Flyhomes,Seattle,300.0,2022-11-09,40.0,Real Estate,Series C,310.0,United States,2022,November
Avantstay,Los Angeles,144.0,2022-11-09,22.0,Travel,Private Equity,686.0,United States,2022,November
Root Insurance,Columbus,137.0,2022-11-09,20.0,Finance,Post-Ipo,527.0,United States,2022,November
Liftoff,Sf Bay Area,130.0,2022-11-09,15.0,Marketing,Acquired,6.0,United States,2022,November
Cameo,Chicago,80.0,2022-11-09,17.0,Consumer,Unknown,165.0,United States,2022,November
Plum,Bengaluru,36.0,2022-11-09,10.0,Healthcare,Series A,20.0,India,2022,November
Kabam,Sf Bay Area,35.0,2022-11-09,7.0,Consumer,Acquired,244.0,United States,2022,November
Highradius,Bengaluru,25.0,2022-11-09,20.0,Finance,Series C,475.0,India,2022,November
Namogoo,Tel Aviv,25.0,2022-11-09,15.0,Marketing,Series C,69.0,Israel,2022,November
Amobee,Sf Bay Area,52.0,2022-11-09,14.0,Marketing,Acquired,72.0,United States,2022,November
Cloudfactory,Nairobi,80.0,2022-11-09,12.0,Data,Private Equity,78.0,Kenya,2022,November
Coursera,Sf Bay Area,95.0,2022-11-09,20.0,Education,Post-Ipo,458.0,United States,2022,November
Faze Medicines,Boston,82.5,2022-11-09,100.0,Healthcare,Series B,81.0,United States,2022,November
Ringcentral,Sf Bay Area,110.0,2022-11-09,10.0,Other,Post-Ipo,44.0,United States,2022,November
Spotify,Stockholm,50.0,2022-11-09,15.0,Media,Post-Ipo,2100.0,Sweden,2022,November
Everbridge,Boston,200.0,2022-11-08,15.0,Other,Post-Ipo,476.0,United States,2022,November
Repertoire Immune Medicines,Boston,65.0,2022-11-08,50.0,Healthcare,Series B,257.0,United States,2022,November
Astra,Sf Bay Area,100.0,2022-11-08,16.0,Aerospace,Post-Ipo,300.0,United States,2022,November
Beat,Athens,129.0,2022-11-08,17.0,Transportation,Series B,6.0,Greece,2022,November
Nanostring,Seattle,82.5,2022-11-08,10.0,Healthcare,Post-Ipo,731.0,United States,2022,November
Sada,Los Angeles,110.0,2022-11-08,11.0,Other,Acquired,0.0,United States,2022,November
Salesforce,Sf Bay Area,1000.0,2022-11-07,1.0,Sales,Post-Ipo,65.0,United States,2022,November
Unacademy,Bengaluru,350.0,2022-11-07,10.0,Education,Series H,838.0,India,2022,November
Zendesk,Sf Bay Area,350.0,2022-11-07,5.0,Support,Acquired,85.0,United States,2022,November
Dock,Sao Paulo,190.0,2022-11-07,12.0,Finance,Private Equity,280.0,Brazil,2022,November
Code42,Minneapolis,70.0,2022-11-07,15.0,Security,Unknown,137.0,United States,2022,November
Domino Data Lab,Sf Bay Area,80.0,2022-11-07,25.0,Data,Series F,223.0,United States,2022,November
Varonis,New York City,110.0,2022-11-06,5.0,Security,Post-Ipo,30.0,United States,2022,November
Brainly,Krakow,25.0,2022-11-06,20.0,Education,Series D,148.0,Poland,2022,November
Practically,Hyderabad,95.0,2022-11-06,20.0,Education,Unknown,14.0,India,2022,November
Twitter,Sf Bay Area,3700.0,2022-11-04,50.0,Consumer,Post-Ipo,12900.0,United States,2022,November
Udaan,Bengaluru,350.0,2022-11-04,18.0,Retail,Unknown,1500.0,India,2022,November
Planetly,Berlin,200.0,2022-11-04,100.0,Other,Acquired,5.0,Germany,2022,November
Koinworks,Jakarta,70.0,2022-11-04,8.0,Finance,Unknown,180.0,Indonesia,2022,November
Exodus,Nebraska City,59.0,2022-11-04,22.0,Crypto,Unknown,60.0,United States,2022,November
Benitago Group,New York City,100.0,2022-11-04,14.0,Retail,Series A,380.0,United States,2022,November
Mythical Games,Los Angeles,69.0,2022-11-04,10.0,Crypto,Series C,260.0,United States,2022,November
Stripe,Sf Bay Area,1000.0,2022-11-03,14.0,Finance,Series H,2300.0,United States,2022,November
Lyft,Sf Bay Area,700.0,2022-11-03,13.0,Transportation,Post-Ipo,4900.0,United States,2022,November
Lendingtree,Charlotte,200.0,2022-11-03,20.0,Finance,Post-Ipo,0.0,United States,2022,November
Pleo,Copenhagen,150.0,2022-11-03,15.0,Finance,Series C,428.0,Denmark,2022,November
Delivery Hero,Berlin,100.0,2022-11-03,20.0,Food,Post-Ipo,8300.0,Germany,2022,November
Shippo,Sf Bay Area,60.0,2022-11-03,20.0,Logistics,Series E,154.0,United States,2022,November
Affirm,Sf Bay Area,71.0,2022-11-03,1.0,Finance,Post-Ipo,1500.0,United States,2022,November
Cloudkitchens,Los Angeles,100.0,2022-11-03,22.0,Real Estate,Unknown,1300.0,United States,2022,November
Liveramp,Sf Bay Area,52.0,2022-11-03,10.0,Marketing,Post-Ipo,16.0,United States,2022,November
Provi,Chicago,124.0,2022-11-03,20.0,Food,Series C,150.0,United States,2022,November
Rubius,Boston,82.5,2022-11-03,82.0,Healthcare,Post-Ipo,445.0,United States,2022,November
Snapdocs,Sf Bay Area,100.0,2022-11-03,15.0,Real Estate,Series D,253.0,United States,2022,November
Studio,Sf Bay Area,95.0,2022-11-03,20.0,Education,Series B,50.0,United States,2022,November
Opendoor,Sf Bay Area,550.0,2022-11-02,18.0,Real Estate,Post-Ipo,1900.0,United States,2022,November
Chime,Sf Bay Area,156.0,2022-11-02,12.0,Finance,Series G,2300.0,United States,2022,November
Chargebee,Sf Bay Area,142.0,2022-11-02,10.0,Finance,Series H,468.0,United States,2022,November
Dapper Labs,Vancouver,134.0,2022-11-02,22.0,Crypto,Series D,607.0,Canada,2022,November
Checkmarx,Tel Aviv,100.0,2022-11-02,10.0,Security,Series C,92.0,Israel,2022,November
Smava,Berlin,100.0,2022-11-02,15.0,Finance,Unknown,188.0,Germany,2022,November
Iron Ox,Sf Bay Area,50.0,2022-11-02,50.0,Food,Series C,103.0,United States,2022,November
Digital Currency Gruop,Stamford,10.0,2022-11-02,13.0,Crypto,Unknown,0.0,United States,2022,November
Bitmex,Non-U.S.,69.0,2022-11-02,30.0,Crypto,Seed,0.0,Seychelles,2022,November
Signicat,Trondheim,70.0,2022-11-02,10.0,Security,Acquired,8.0,Norway,2022,November
Argo Ai,Sf Bay Area,259.0,2022-11-01,17.0,Transportation,Unknown,3600.0,United States,2022,November
Booking.Com,Grand Rapids,226.0,2022-11-01,22.0,Travel,Acquired,0.0,United States,2022,November
Oracle,Sf Bay Area,200.0,2022-11-01,15.0,Other,Post-Ipo,0.0,United States,2022,November
Upstart,Sf Bay Area,140.0,2022-11-01,7.0,Finance,Post-Ipo,144.0,United States,2022,November
Gem,Sf Bay Area,100.0,2022-11-01,33.0,Recruiting,Series C,148.0,United States,2022,November
Oda,Oslo,70.0,2022-11-01,18.0,Food,Unknown,377.0,Sweden,2022,November
Oda,Oslo,70.0,2022-11-01,18.0,Food,Unknown,477.0,Norway,2022,November
Oda,Oslo,70.0,2022-11-01,6.0,Food,Unknown,479.0,Norway,2022,November
Hootsuite,Vancouver,50.0,2022-11-01,5.0,Marketing,Series C,300.0,Canada,2022,November
Drop,Toronto,24.0,2022-11-01,14.0,Marketing,Series B,56.0,Canada,2022,November
Tapps Games,Sao Paulo,10.0,2022-11-01,17.0,Consumer,Unknown,0.0,Brazil,2022,November
Brightline,Sf Bay Area,82.5,2022-11-01,20.0,Healthcare,Series C,212.0,United States,2022,November
Help Scout,Boston,95.0,2022-11-01,10.0,Support,Series B,28.0,United States,2022,November
Kry,Stockholm,300.0,2022-10-31,10.0,Healthcare,Series D,568.0,Sweden,2022,October
Notarize,Boston,60.0,2022-10-31,10.0,Legal,Series D,213.0,United States,2022,October
Equityzen,New York City,30.0,2022-10-31,27.0,Finance,Series B,11.0,United States,2022,October
Equitybee,Sf Bay Area,25.0,2022-10-31,20.0,Finance,Series B,85.0,United States,2022,October
Dukaan,Bengaluru,23.0,2022-10-31,18.0,Retail,Series A,17.0,India,2022,October
Doubtnut,Gurugram,95.0,2022-10-31,30.0,Education,Series B,49.0,India,2022,October
Amazon,Seattle,150.0,2022-10-28,18.0,Retail,Post-Ipo,108.0,United States,2022,October
Fifth Season,Pittsburgh,100.0,2022-10-28,100.0,Food,Series B,35.0,United States,2022,October
Advata,Seattle,32.0,2022-10-28,21.0,Healthcare,unknown,0.0,United States,2022,October
Springlane,Düsseldorf,124.0,2022-10-28,35.0,Food,Series C,11.0,Germany,2022,October
Renorun,Montreal,210.0,2022-10-27,43.0,Construction,Series B,163.0,Canada,2022,October
Recharge,Los Angeles,84.0,2022-10-27,17.0,Finance,Series B,277.0,United States,2022,October
Lattice,Sf Bay Area,13.0,2022-10-27,15.0,Hr,Series F,328.0,United States,2022,October
Gonuts,Mumbai,50.0,2022-10-27,100.0,Media,Seed,0.0,India,2022,October
Spreetail,Austin,100.0,2022-10-27,18.0,Retail,unknown,0.0,United States,2022,October
Seagate,Sf Bay Area,3000.0,2022-10-26,8.0,Hardware,Post-Ipo,0.0,United States,2022,October
Mindbody,San Luis Obispo,400.0,2022-10-26,15.0,Fitness,Post-Ipo,114.0,United States,2022,October
Zillow,Seattle,300.0,2022-10-26,5.0,Real Estate,Post-Ipo,97.0,United States,2022,October
Cybereason,Boston,200.0,2022-10-26,17.0,Security,Series F,750.0,United States,2022,October
Argo Ai,Pittsburgh,173.0,2022-10-26,17.0,Transportation,Unknown,3600.0,United States,2022,October
Gofundme,Sf Bay Area,94.0,2022-10-26,12.0,Finance,Series A,0.0,United States,2022,October
Carbon,Sf Bay Area,305.5,2022-10-26,7.0,Hardware,Series E,683.0,United States,2022,October
Fundbox,Sf Bay Area,150.0,2022-10-25,42.0,Finance,Series D,553.0,United States,2022,October
Embroker,Sf Bay Area,30.0,2022-10-25,12.0,Finance,Series C,142.0,United States,2022,October
Vee,Tel Aviv,17.0,2022-10-25,50.0,Hr,Seed,15.0,Israel,2022,October
Callisto Media,Sf Bay Area,50.0,2022-10-25,35.0,Media,Series D,0.0,United States,2022,October
Convoy,Seattle,64.0,2022-10-25,15.0,Logistics,Series E,1100.0,United States,2022,October
